id,created_at,text
523161313678073856,2014-10-17 17:19:11,: @PMOIndia We the people of India r keenly waiting to see the return of illegally stashed moneys from overseas. WE TRUST U WILL GET IT SOON,,,
523100424132231168,2014-10-17 13:17:14,Question is now of Trust! Whether we want to trust the present Govt?We did not trust the earlier based on evidence! http://t.co/iB5GZ88vJL,,,
522973300754874369,2014-10-17 04:52:05,: @PMOIndia Cleaning up termites which had been eating into vitals of http://t.co/r1RzWre8U3 requested to educate ppl http://t.co/m775i8Ubyp,,,
522944983783841792,2014-10-17 02:59:34,YOGASUTRA 1-14 of Patanjali--When does Yoga Succeed?He says only when correct practice is followed..(Pl Read http://t.co/oM2t33Dfkf,,,
522942801965613056,2014-10-17 02:50:54,:@PMOIndia is stirring age old stagnancy in all directions for India's growth) @mmdvv: what r yr comments on PM's Labour Reforms initiative,,,
522802253850103808,2014-10-16 17:32:25,(Absolutely!+Ignoring an impolite tweet)  @Zen_Moments: Being miserable is a habit. Being happy is a habit. The choice is yours- Tom Hopkins,,,
522780072399220736,2014-10-16 16:04:16,"With terrorism under control and strong central government in place, there may be a vested interest behind attacking police in the capital!",,,
522771445387382785,2014-10-16 15:29:59,Cops in Delhi have never been attacked like this before. There is a need to analyse if there is an underlying pattern to these? If so whose?,,,
522745361283043328,2014-10-16 13:46:20,"(Meet our country' s new Chief Economic Adviser) “@NDTVProfit: Who is Arvind Subramanian?
http://t.co/65EL9t8JHq”",,,
522688765475565568,2014-10-16 10:01:27,(National integration in student days) @mmdvv: your comments on racist attack on NE youth in NCR &amp; Bangalore?How can such incidents b halted,,,
522620713195147264,2014-10-16 05:31:02,We thank millions showing the right direction to political leadership! Beating fatalism which had set in..! http://t.co/md20hpDdxo,,,
522612296468553730,2014-10-16 04:57:35,: @narendramodi as @PMOIndia is winning votes because he is 'defeating defeatism' which had set in over years of weak and scam ridden govt!,,,
522602292143333376,2014-10-16 04:17:50,(Govt means it. It wants it) @ibnlive: Swiss will examine India's request for banking information on priority basis http://t.co/UDY8iFi2g0,,,
522595345620938752,2014-10-16 03:50:14,Wonder what makes some sit with eyes and ears closed? &amp; still believe they know it all. C quote @the_hindu http://t.co/lqv4eNxvRF,,,
522593829174525955,2014-10-16 03:44:12,"Voters are voting for governance,development,and leadership.They ar also voting to punish those who left them deprived of their basic needs!",,,
522575249074708481,2014-10-16 02:30:23,"(Yes Success is attracted by right effort) GQ:  ""Success is not to be pursued; it is to be attracted by the person you become.""--Jim Rohn",,,
522574558658699264,2014-10-16 02:27:38,"YOGASUTRAS 1-13, Patanjali said, 'Practice of Yoga is basically d correct effort required to move (read on.. http://t.co/tzRVdbWyAN",,,
522569571048230914,2014-10-16 02:07:49,(Worth Sharing) @YagnangP: Being happy doesn't mean that everything is perfect. It means that you've decided to look beyond d imperfections,,,
522435727582187521,2014-10-15 17:15:58,": @Dev_Fadnavis known to be a deliverer! known for integrity! Good news for Maha &amp; Mumbai, financial capital http://t.co/eiGrCMfEsW",,,
522432128798035968,2014-10-15 17:01:40,"If Pollsters are right, winter session of Parliament will deliver much more! Rajya Sabha will soon change! Legislature will legislate!",,,
522428772243353600,2014-10-15 16:48:20,(More change?) @PTI_News: In India's chase for black money stashed....Switzerland says it will examine requests from India on priority basis,,,
522421162270158850,2014-10-15 16:18:05,"Here goes Haryana too, acc to pollsters!  After Maharashtra! India's voters know what they want! Now.. http://t.co/zyAncUWfKU",,,
522405400981676032,2014-10-15 15:15:28,"Pollsters clearly reveal votes continue for @narendramodi ..., his mission to make India skilled and SWACHH! India First for Voters today?",,,
522402136458399744,2014-10-15 15:02:29,"If Maha &amp; Haryana r in alignment with Central Govt,India is heading for speedy recovery.Voters clearly showing d direction country must go!",,,
522399550997147648,2014-10-15 14:52:13,Here is pollster result in @HeadlinesToday of Maharashtra elections! BJP set to make it in Maharashtra! http://t.co/u8hGffmrbS,,,
522397826119000065,2014-10-15 14:45:22,Tectonic shift expected in Maharashtra and Haryana? Are young voters driving this change? Lets wait and see! Pollsters are hinting towards,,,
522276105957298176,2014-10-15 06:41:41,"Recent tough judicial verdicts in Gangrapes/ Corruption/+of high, mighty,gruesome,restore faith in investigation, prosecution and judiciary",,,
522274307771076610,2014-10-15 06:34:33,"My wish placed in Wish Well was, 'for a Healthy and Prosperous India for All""@Marlineponnou1: @thekiranbedi mam, what did u wish 4? Tell no?",,,
522273722678263808,2014-10-15 06:32:13,Gangrapes of d kind: Dkuan &amp; Nirbhaya r preventable if there is watchful &amp; effective Traffic Police Enforcement at night with sharp cameras!,,,
522237683624460288,2014-10-15 04:09:01,"""How do we arrive at the State of Yoga"".. is in 1-12 Yoga Sutra of Patanjali ( Contd Tom in 1-13) http://t.co/jk1luE2xOO",,,
522231276468572160,2014-10-15 03:43:33,"It's time some learn discipline) @ndtv: Will parliamentarians,legislators soon suffer 'pay cut' for disrupting House? http://t.co/oVHA77nwV6",,,
522224772805963776,2014-10-15 03:17:42,"Dropped a wish in the 'WISH WELL' at NOIDA, FORTIS While on Cancer prevention walk event organised this morn http://t.co/8QMa2nqTL5",,,
522203039294177281,2014-10-15 01:51:21,"( Yes but also for Country First! ) “@timesnow: It's a right, an honour and a sacred duty, Maharashtra and Haryana go get inked today”",,,
522046669882679296,2014-10-14 15:29:59,'Fish Eye Camera' with a 360* view! Technology in India!Saw launch of ONCAM Grand Eye! Needed for crime prevention http://t.co/fYUlPkXHbN,,,
521953526851706880,2014-10-14 09:19:52,(Now for Death Penalty) @dna: Delhi court convicts all 5 accused in 2010 Dhaula Kuan gangrape in which a BPO executive from NE was a victim,,,
521944712643489794,2014-10-14 08:44:51,At the Lady Siri Ram College ( LSR ) event of National Service Scheme (NSS).Very brilliant Questions asked.. http://t.co/SEvypa7SNH,,,
521918517189169153,2014-10-14 07:00:45,"If we have bad cops we also have the best cops! @the_hindu report! She has done India Proud @UN 

 http://t.co/BIBY6JZ0ic",,,
521889813662687232,2014-10-14 05:06:42,"Today at Lady Siri Ram College, Delhi to speak to students in National Service Scheme (NSS) on life skills! Lots to share, listen, learn..",,,
521877945476866048,2014-10-14 04:19:32,"With Disasters and Accidents frequenting,be it floods,cyclones,bldg collapses,accidents+we need to make Civil Defense Integral to education",,,
521845420067008513,2014-10-14 02:10:18,"Contd) YOGASUTRAS 1.10, 1.11 by Patanjali, on activities of mind: Deep Sleep and Memory: May read his words http://t.co/8u9z6dbF4J",,,
521705514837618688,2014-10-13 16:54:22,A very impolite prog going on 1 of r TV channels! Unbelievable. How can it go on &amp; accepted by sponsors? Is this not disrespect for viewers?,,,
521695053589131264,2014-10-13 16:12:48,Huge glass panes of Vizag Airport bldg crashed in the nature's fury! Was the architecture plan of airport not cleared by Disaster Managment?,,,
521678470846242819,2014-10-13 15:06:54,Politics to be healthy must allow breathing space to independent thinking people! Sacking of @ShashiTharoor is evidence of such suffocation!,,,
521640106776469504,2014-10-13 12:34:27,( Prosperous and safe Maharashtra means rich India) @Dev_Fadnavis: @thenewshour with Arnab Goswami at 9 pm ! http://t.co/LMSOWSoohp”,,,
521639130325737472,2014-10-13 12:30:34,(How will u bring back Financial Capital to sound health?) @Dev_Fadnavis: @thenewshour with Arnab Goswami at 9 pm http://t.co/LMSOWSoohp,,,
521637504672215040,2014-10-13 12:24:07,"(Assure ppl,govt will be trustworthy) @Dev_Fadnavis: Tonight on @timesnow @thenewshour with Arnab Goswami at 9 pm ! http://t.co/LMSOWSoohp”",,,
521635618577600512,2014-10-13 12:16:37,(Every commitment made will b reviewed) @Dev_Fadnavis: Tonight on @timesnow @thenewshour with Arnab Goswami at 9 pm  http://t.co/LMSOWSoohp,,,
521633688988053504,2014-10-13 12:08:57,"(From Judiciary to SEBI now...times changing)  @bsindia: Sebi bars DLF, six top executives from markets for 3 years http://t.co/ekFcniFh1s”",,,
521569903501795329,2014-10-13 07:55:29,Why are we the way we are? what makes us so? Time to write new rule book on gender - Hindustan Times http://t.co/6vHJlGI9Nz via @sharethis,,,
521569256962412545,2014-10-13 07:52:55,Lets understand why are we the way we are. Time to write new rule book on gender - Hindustan Times http://t.co/gCRJEruKhb via @sharethis,,,
521549439899406336,2014-10-13 06:34:11,Well depicted. Toon in @the_hindu concerning child labour. NOBEL provides a new hope... http://t.co/0XOhY0w9mS,,,
521532239541059584,2014-10-13 05:25:50,"""Lost time is never found again-""Benjamin Franklin (Time &amp; Tide wait for no one. Let's catch up now thru development+sharing! @PMOIndia",,,
521521672692588544,2014-10-13 04:43:50,"Superb Initiative.""Judges hold tutorial for Delhi Cops"".Can be done in all States!Will improve quality overall.. http://t.co/MQx6uOfLwl",,,
521503675508744193,2014-10-13 03:32:19,(Creative: Replicable+) @HTPunjab: Time to write new rule book on gender writes @thekiranbedi http://t.co/NIMnVPqZGh #htpunjab @NavjyotiIF,,,
521491329532973056,2014-10-13 02:43:16,"Contd) YOGASUTRAS,1.9: Patanjali said,'Imagination is the comprehension of an object based only on words...' http://t.co/Tjp0GszugH",,,
521308623410982912,2014-10-12 14:37:15,"True) @ANI_news: These polls will not decide who comes to power,these polls r d beginning of purification of politics of Mahrashtra: PM Modi",,,
521307945049395200,2014-10-12 14:34:34,"(Yes recover lost years) @ANI_news:..""have lost too much of time...responsibility to make up..to move ahead with full force"" said @PMOIndia",,,
521304981563908097,2014-10-12 14:22:47,"(Good to see the face of Bureaucracy) @ANI_news: Velocity of Cyclone #Hudhud has come down...Ajit Seth, Cabinet Secy http://t.co/3hf4m5fqqO”",,,
521303878554247169,2014-10-12 14:18:24,"(Bureaucracy communicating! Good change) @ANI_news: As far as AP ... quick assessment... restoration process..Ajit Seth,Cabinet Sec #Hudhud",,,
521205083078287361,2014-10-12 07:45:49,: #RoadOkPlease:another outstanding cause of road safety. Thanku Star Plus &amp; @aamir_khan. Need a campaign to take wine shops off d highways,,,
521144092848164865,2014-10-12 03:43:28,(This is 60 years late) @NitiCentral: Swachh Bharat Abhiyaan makes cleanliness a mass movement http://t.co/nOgUACwUK7 http://t.co/xi7GoYxMDg,,,
521142743947431938,2014-10-12 03:38:07,YES) @PMOIndia @BBCNewsAsia: Best of BBC #Asia features this week: Ten laws India should scrap http://t.co/ndsGrYfsJ5 http://t.co/iRDxZV0ngu,,,
521124049590566912,2014-10-12 02:23:50,"Contd) Patanjali's YogaSutras---1-8. It's on Misapprehension, considered d most frequent activity d the mind http://t.co/QJetmZrma5",,,
520960110978281473,2014-10-11 15:32:24,( Infact overall) “@NitiCentral: Narendra Modi is transforming the culture of rural governance http://t.co/612HNHUc36 http://t.co/fG3r9rXTOn,,,
520959656286375936,2014-10-11 15:30:35,"( I too believe they do. Also one's character)  “@JackCanfield: ""Your choices reflect your priorities"" -Jean A. Stevens”#@",,,
520919245526298624,2014-10-11 12:50:01,Picked this up from d event celebrating International Girl Child by Sakshi an NGO working on Inclusiveness+ http://t.co/y6YlYWiuRd,,,
520875736010203137,2014-10-11 09:57:07,"Agree?) Destiny is not a matter of chance:Its also a matter of choice;Its is not a thing to be waited for,its a thing to b achieved-WJ Bryan",,,
520820380663967744,2014-10-11 06:17:09,"Once convicted with imprisonment term, wonder why do few rich/ influential/powerful get bailed out?In that case all convicted can be out..",,,
520818439326158848,2014-10-11 06:09:26,"(If for adopter its India First) @ndtv: 'In 5 years, v can adopt over 2,000 villages,' says PM Modi at launch of Saansad Adarsh Gram Yojana",,,
520816295311208448,2014-10-11 06:00:55,"Wait to see how many TV channels make Adarsh Gram Yojana launched by @PMOIndia make this a lively subject of discussion, and inspiration!",,,
520811665185447936,2014-10-11 05:42:31,Only condition of adoption of villages by MPs in Adarsh Gram Vikas scheme @PMOIndia is village chosen be not your own or of in laws!,,,
520809990492155904,2014-10-11 05:35:52,Adoption of villages by MPs is a bottom up approach of development with inspiration for neighbouring villages to follow! With MPLAD outcomes,,,
520804549641007104,2014-10-11 05:14:15,Bankruptcy of r school &amp; higher education that students do not know of our nation builders! Even JPs village youth knows nothing much of JP!,,,
520800707654340610,2014-10-11 04:58:59,Initiatives of @PMOIndia which r challenging the status quo! Perhaps discomforting to vested interests? http://t.co/OHe0zTMtWH,,,
520798386505539585,2014-10-11 04:49:45,While all MPs adopt one village let each MLA adopt one urban basti!  Address all local governance issues! Being the change we want to see!,,,
520797240558759937,2014-10-11 04:45:12,"(Initiation of one more initiative! Rural Adoption ) @ibnkhabar: #PMVillage PM आज करेंगे आदर्श ग्राम योजना का उद्घाटन
http://t.co/KdRvx2XQ08",,,
520774576125394945,2014-10-11 03:15:09,"Contd) PATANJALI YOGASUTRAS 1-6, 1-7,focussing on the Mind. As Patanjali said.For Self Reflection/Self Study http://t.co/qR3pJEXyok",,,
